1195,1029,1107
1146,1144,1074
990,1152,1136
1189,1064,1028
1027,1150,1156
991,1158,1135
1068,1105,1175
1038,1196,1127
1070,1151,1162
1197,1095,1052
1034,1156,1155
1040,1118,1182
1039,1125,1176
1191,1067,1079
1198,1049,1082
1043,1173,1128
1003,1145,1171
1199,1038,1097
1200,1078,1102
1029,1195,1139
1201,1069,1059
1202,1016,1036
1193,1091,1110
1203,1079,1078
1044,1167,1154
1204,1052,1106
1054,1160,1205
1206,1063,1093
1037,1147,1178
1065,1153,1186
1207,1092,1109
1208,1123,1064
1209,1103,1077
1041,1162,1174
1210,1098,1089
1014,1143,1183
1076,1177,1157
1211,1104,1066
1212,1086,1120
1213,1085,1069
1214,1088,1132
1183,1124,1090
1060,1179,1167
1215,1121,1080
1071,1193,1164
1216,1100,1112
1217,1072,1101
1094,1174,1218
1086,1219,1170
1094,1218,1179
1032,1194,1158
1220,1082,1142
1056,1161,1188
1221,1084,1139
1054,1205,1190
1038,1199,1196
1057,1165,1222
1223,1138,1057
1213,1099,1085
1224,1073,1108
1102,1176,1225
1226,1036,1081
1227,1110,1131
1228,1106,1134
1089,1159,1210
1229,1115,1092
1053,1191,1177
1088,1214,1163
1047,1180,1230
1231,1114,1103
1096,1185,1180
1047,1230,1184
1072,1217,1149
1232,1107,1137
1116,1233,1129
1231,1142,1114
1049,1198,1173
1063,1206,1172
1206,1093,1166
1087,1187,1189
1055,1192,1185
1234,1118,1062
1016,1202,1187
1084,1221,1152
1083,1181,1235
1080,1171,1215
1212,1120,1168
1059,1184,1236
1086,1212,1219
1102,1225,1200
1066,1178,1211
1210,1160,1098
1077,1190,1209
1237,1125,1083
1112,1186,1216
1238,1105,1123
1095,1197,1192
1239,1117,1099
1240,1058,1129
1059,1236,1201
1109,1188,1207
1079,1203,1191
1052,1204,1197
1241,1130,1115
1242,1131,1140
1057,1222,1223
1243,1116,1128
1078,1200,1203
1224,1108,1163
1244,1151,1100
1064,1189,1208
1110,1227,1193
1062,1175,1234
1239,1133,1117
1242,1140,1148
1144,1146,1245
1245,1159,1144
1107,1232,1195
1082,1220,1198
1069,1201,1213
1246,1141,1130
1247,1134,1164
1058,1240,1169
1248,1153,1124
1223,1181,1138
1249,1165,1121
1036,1226,1202
1250,1146,1075
1073,1224,1194
1251,1081,1127
1106,1228,1204
1252,1148,1155
1103,1209,1231
1092,1207,1229
1253,1150,1141
1217,1101,1169
1254,1143,1104
1083,1235,1237
1255,1097,1149
1132,1256,1214
1116,1243,1233
1257,1155,1156
1258,1156,1150
1259,1168,1154
1075,1182,1250
1142,1231,1220
1238,1175,1105
1260,1137,1170
1261,1111,1113
1100,1216,1244
1262,1139,1195
1263,1161,1133
1131,1242,1227
1264,1132,1172
1265,1162,1151
1266,1119,1122
1267,1113,1126
1123,1208,1238
1121,1215,1249
1251,1127,1196
1268,1205,1160
1124,1183,1248
1099,1213,1239
1269,1147,1111
1266,1145,1119
1270,1166,1157
1271,1176,1125
1115,1229,1241
1272,1122,1135
1234,1182,1118
1273,1126,1136
1134,1247,1228
1139,1262,1221
1097,1255,1199
1274,1154,1167
1104,1211,1254
1275,1174,1162
1168,1276,1212
1166,1277,1206
1240,1129,1233
1278,1164,1193
1148,1252,1242
1130,1241,1246
1081,1251,1226
1279,1186,1153
1160,1210,1268
1260,1170,1219
1280,1128,1173
1281,1135,1158
1132,1264,1256
1137,1260,1232
1274,1167,1179
1269,1178,1147
1141,1246,1253
1282,1136,1152
1283,1171,1145
1155,1257,1252
1271,1225,1176
1284,1163,1214
1285,1190,1205
1286,1222,1165
1287,1179,1218
1288,1157,1177
1133,1239,1263
1289,1218,1174
1151,1244,1265
1290,1235,1181
1168,1259,1276
1250,1245,1146
1150,1253,1258
1156,1258,1257
1125,1237,1271
1291,1210,1159
1292,1183,1143
1164,1278,1247
1293,1196,1199
1255,1149,1217
1163,1284,1224
1294,1188,1161
1166,1270,1277
1159,1245,1291
1288,1177,1191
1295,1158,1194
1181,1223,1290
1280,1173,1198
1128,1280,1243
1153,1248,1279
1296,1230,1180
1297,1180,1185
1162,1265,1275
1298,1193,1227
1282,1152,1221
1165,1249,1286
1154,1274,1259
1299,1209,1190
1300,1184,1230
1283,1215,1171
1301,1195,1232
1205,1268,1285
1302,1191,1203
1303,1236,1184
1304,1185,1192
1161,1263,1305
1306,1219,1212
1113,1267,1307
1308,1200,1225
1111,1261,1269
1309,1172,1206
1169,1310,1217
1113,1307,1261
1126,1273,1267
1303,1201,1236
1311,1189,1187
1122,1272,1266
1196,1293,1251
1312,1207,1188
1313,1192,1197
1314,1203,1200
1315,1211,1178
1311,1187,1202
1316,1216,1186
1317,1198,1220
1195,1301,1262
1157,1288,1270
1174,1275,1318
1143,1254,1292
1310,1169,1240
1135,1281,1272
1319,1213,1201
1320,1197,1204
1179,1287,1274
1193,1298,1278
1136,1282,1273
1145,1266,1283
1321,1231,1209
1174,1318,1289
1322,1223,1222
1323,1227,1242
1218,1289,1287
1161,1305,1294
1292,1248,1183
1324,1234,1175
1325,1204,1228
1326,1214,1256
1327,1194,1224
1175,1238,1324
1182,1234,1328
1233,1329,1240
1330,1229,1207
1219,1306,1260
1158,1295,1281
1190,1285,1299
1316,1244,1216
1225,1271,1331
1172,1309,1264
1328,1250,1182
1332,1220,1231
1333,1242,1252
1235,1290,1334
1335,1233,1243
1178,1269,1315
1336,1239,1213
1337,1208,1189
1191,1302,1288
1338,1237,1235
1198,1317,1280
1186,1279,1316
1180,1297,1296
1339,1241,1229
1340,1202,1226
1341,1221,1262
1230,1296,1300
1342,1249,1215
1214,1326,1284
1343,1228,1247
1245,1250,1344
1345,1206,1277
1222,1286,1322
1185,1304,1297
1210,1291,1346
1225,1331,1308
1227,1323,1298
1184,1300,1303
1347,1212,1276
1188,1294,1312
1339,1246,1241
1209,1299,1321
1348,1199,1255
1349,1252,1257
1203,1314,1302
1350,1268,1210
1192,1313,1304
1201,1303,1319
1194,1327,1295
1199,1348,1293
1200,1308,1314
1351,1265,1244
1352,1253,1246
1353,1232,1260
1322,1290,1223
1354,1256,1264
1217,1355,1255
1197,1320,1313
1356,1258,1253
1356,1257,1258
1357,1263,1239
1233,1335,1329
1347,1276,1259
1207,1312,1330
1221,1341,1282
1235,1334,1338
1358,1291,1245
1232,1353,1301
1220,1359,1317
1242,1333,1323
1340,1226,1251
1204,1325,1320
1360,1224,1284
1213,1319,1336
1361,1254,1211
1355,1217,1310
1211,1315,1362
1215,1283,1342
1231,1321,1332
1202,1363,1311
1212,1347,1306
1206,1345,1309
1364,1247,1278
1220,1332,1359
1350,1285,1268
1210,1346,1350
1256,1354,1326
1228,1343,1325
1252,1349,1333
1229,1330,1339
1240,1365,1310
1366,1243,1280
1367,1279,1248
1245,1344,1358
1244,1316,1351
1368,1271,1237
1189,1311,1337
1369,1275,1265
1370,1277,1270
1365,1240,1329
1371,1259,1274
1372,1262,1301
1248,1292,1367
1224,1360,1327
1202,1340,1363
1373,1238,1208
1374,1305,1263
1375,1286,1249
1239,1336,1357
1246,1339,1352
1247,1376,1343
1257,1356,1349
1211,1362,1361
1377,1318,1275
1243,1366,1335
1253,1352,1356
1378,1274,1287
1379,1278,1298
1380,1328,1234
1250,1328,1381
1262,1372,1341
1247,1364,1376
1382,1334,1290
1368,1331,1271
1381,1344,1250
1383,1260,1306
1378,1287,1289
1234,1324,1380
1384,1270,1288
1385,1299,1285
1237,1338,1368
1386,1289,1318
1387,1264,1309
1277,1370,1345
1265,1351,1369
1388,1251,1293
1249,1342,1375
1259,1371,1347
1389,1280,1317
1390,1266,1272
1290,1322,1382
1391,1284,1326
1392,1292,1254
1393,1307,1267
1394,1261,1307
1263,1357,1374
1264,1387,1354
1260,1383,1353
1395,1267,1273
1396,1294,1305
1379,1298,1323
1397,1272,1281
1398,1269,1261
1399,1346,1291
1255,1400,1348
1401,1288,1302
1284,1391,1360
1400,1255,1355
1402,1296,1297
1403,1283,1266
1285,1350,1385
1373,1324,1238
1404,1281,1295
1275,1369,1377
1402,1297,1304
1405,1300,1296
1278,1379,1364
1406,1273,1282
1208,1337,1373
1407,1303,1300
1408,1312,1294
1409,1319,1303
1310,1410,1355
1280,1389,1366
1274,1378,1371
1411,1308,1331
1412,1315,1269
1413,1301,1353
1414,1323,1333
1291,1358,1399
1415,1302,1314
1410,1310,1365
1279,1367,1416
1417,1329,1335
1418,1316,1279
1388,1293,1348
1419,1321,1299
1415,1314,1308
1420,1304,1313
1270,1384,1370
1254,1361,1392
1421,1322,1286
1422,1317,1359
1329,1417,1365
1423,1336,1319
1318,1377,1424
1305,1374,1396
1301,1413,1372
1251,1388,1340
1425,1313,1320
1426,1338,1334
1427,1306,1347
1289,1386,1378
1392,1367,1292
1428,1330,1312
1318,1424,1386
1429,1295,1327
1430,1333,1349
1406,1282,1341
1431,1309,1345
1412,1362,1315
1432,1358,1344
1433,1332,1321
1434,1326,1354
1331,1368,1435
1436,1320,1325
1418,1351,1316
1306,1427,1383
1334,1382,1426
1433,1359,1332
1288,1401,1384
1437,1339,1330
1299,1385,1438
1439,1381,1328
1286,1375,1421
1344,1381,1432
1323,1414,1379
1440,1325,1343
1272,1397,1390
1441,1342,1283
1317,1422,1389
1442,1349,1356
1328,1380,1439
1279,1416,1418
1309,1431,1387
1261,1394,1398
1307,1393,1394
1267,1395,1393
1443,1352,1339
1294,1396,1408
1444,1350,1346
1266,1390,1403
1429,1327,1360
1445,1357,1336
1296,1402,1405
1331,1435,1411
1446,1356,1352
1303,1407,1409
1300,1405,1407
1281,1404,1397
1304,1447,1402
1302,1415,1401
1326,1434,1391
1319,1409,1423
1448,1343,1376
1269,1398,1412
1273,1406,1395
1299,1438,1419
1449,1335,1366
1304,1420,1447
1333,1430,1414
1308,1411,1415
1312,1408,1428
1450,1369,1351
1451,1353,1383
1452,1347,1371
1453,1345,1370
1454,1341,1372
1313,1425,1420
1455,1368,1338
1456,1361,1362
1295,1429,1404
1346,1399,1444
1336,1423,1457
1458,1380,1324
1459,1382,1322
1321,1419,1433
1359,1460,1422
1461,1376,1364
1283,1403,1441
1335,1449,1417
1349,1442,1430
1462,1354,1387
1353,1451,1413
1320,1436,1425
1444,1385,1350
1330,1428,1437
1449,1366,1389
1347,1452,1427
1338,1426,1455
1359,1433,1460
1345,1453,1431
1463,1374,1357
1365,1464,1410
1465,1416,1367
1339,1437,1443
1336,1457,1445
1325,1440,1436
1464,1365,1417
1356,1446,1442
1351,1418,1450
1466,1360,1391
1467,1348,1400
1468,1355,1410
1355,1468,1400
1367,1392,1465
1352,1443,1446
1469,1377,1369
1470,1371,1378
1471,1399,1358
1362,1412,1456
1454,1372,1413
1461,1364,1379
1472,1375,1342
1324,1373,1458
1358,1432,1471
1322,1421,1459
1341,1454,1406
1343,1448,1440
1354,1462,1434
1348,1467,1388
1473,1311,1363
1474,1432,1381
1381,1439,1474
1475,1424,1377
1476,1370,1384
1459,1426,1382
1463,1396,1374
1477,1435,1368
1478,1378,1386
1376,1461,1448
1462,1387,1431
1479,1383,1427
1360,1466,1429
1357,1445,1463
1480,1363,1340
1371,1470,1452
1481,1386,1424
1473,1337,1311
1482,1392,1361
1369,1450,1469
1342,1441,1472
1483,1379,1414
1368,1455,1477
1484,1438,1385
1485,1389,1422
1370,1476,1453
1361,1456,1486
1487,1391,1434
1383,1479,1451
1389,1488,1449
1489,1408,1396
1490,1384,1401
1491,1439,1380
1492,1409,1407
1493,1407,1405
1494,1423,1409
1495,1405,1402
1496,1402,1447
1385,1444,1484
1377,1469,1475
1378,1478,1470
1497,1411,1435
1498,1421,1375
1499,1417,1449
1500,1414,1430
1416,1465,1501
1490,1401,1415
1379,1502,1461
1503,1418,1416
1417,1499,1464
1361,1486,1482
1391,1487,1466
1504,1390,1397
1505,1447,1420
1506,1427,1452
1507,1457,1423
1508,1410,1464
1509,1413,1451
1510,1415,1411
1480,1340,1388
1500,1430,1442
1511,1428,1408
1512,1398,1394
1513,1455,1426
1389,1485,1488
1504,1403,1390
1514,1397,1404
1515,1394,1393
1516,1419,1438
1410,1508,1468
1517,1420,1425
1413,1509,1454
1518,1393,1395
1424,1475,1481
1379,1483,1502
1519,1431,1453
1520,1444,1399
1380,1458,1491
1386,1521,1478
1384,1522,1476
1386,1481,1521
1473,1373,1337
1523,1412,1398
1524,1422,1460
1517,1425,1436
1435,1477,1525
1526,1442,1446
1396,1463,1489
1527,1437,1428
1426,1459,1513
1399,1471,1520
1503,1450,1418
1528,1446,1443
1375,1472,1498
1427,1506,1479
1432,1474,1529
1530,1443,1437
1529,1471,1432
1531,1465,1392
1532,1445,1457
1533,1395,1406
1431,1519,1462
1534,1400,1468
1535,1404,1429
1400,1534,1467
1384,1490,1522
1536,1433,1419
1416,1501,1503
1409,1492,1494
1537,1441,1403
1407,1493,1492
1414,1500,1483
1538,1436,1440
1405,1495,1493
1402,1496,1495
1539,1460,1433
1435,1525,1497
1523,1456,1412
1423,1494,1507
1540,1434,1462
1422,1541,1485
1542,1452,1470
1408,1489,1511
1447,1505,1496
1543,1440,1448
1438,1484,1516
1434,1540,1487
1544,1474,1439
1533,1406,1454
1392,1482,1531
1415,1510,1490
1411,1497,1510
1545,1459,1421
1442,1526,1500
1420,1517,1505
1546,1469,1450
1422,1524,1541
1547,1449,1488
1548,1463,1445
1457,1507,1532
1480,1388,1467
1397,1514,1504
1452,1542,1506
1449,1547,1499
1549,1448,1461
1428,1511,1527
1550,1451,1479
1551,1429,1466
1455,1513,1552
1394,1515,1512
1446,1528,1526
1398,1512,1523
1363,1480,1473
1553,1486,1456
1393,1518,1515
1403,1504,1537
1437,1527,1530
1453,1554,1519
1555,1477,1455
1443,1530,1528
1404,1535,1514
1556,1484,1444
1436,1538,1517
1451,1550,1509
1419,1516,1536
1439,1491,1544
1557,1472,1441
1558,1453,1476
1559,1464,1499
1395,1533,1518
1560,1470,1478
1561,1458,1373
1464,1559,1508
1421,1498,1545
1445,1532,1548
1444,1520,1556
1450,1503,1546
1562,1461,1502
1460,1539,1524
1440,1543,1538
1563,1475,1469
1564,1501,1465
1433,1536,1539
1545,1513,1459
1565,1520,1471
1566,1454,1509
1455,1552,1555
1471,1529,1565
1429,1551,1535
1567,1482,1486
1448,1549,1543
1568,1466,1487
1544,1529,1474
1441,1537,1557
1555,1525,1477
1569,1462,1519
1456,1523,1553
1470,1560,1542
1453,1558,1554
1570,1488,1485
1571,1478,1521
1572,1468,1508
1462,1569,1540
1573,1481,1475
1574,1502,1483
1575,1479,1506
1576,1489,1463
1577,1476,1522
1465,1531,1564
1578,1521,1481
1461,1562,1549
1454,1566,1533
1579,1494,1492
1469,1546,1563
1468,1572,1534
1580,1492,1493
1581,1498,1472
1463,1548,1582
1583,1499,1547
1488,1570,1547
1584,1493,1495
1585,1507,1494
1564,1503,1501
1486,1553,1567
1586,1483,1500
1373,1473,1587
1588,1495,1496
1499,1583,1559
1466,1568,1551
1589,1497,1525
1590,1467,1534
1591,1485,1541
1479,1575,1550
1575,1506,1542
1592,1491,1458
1478,1571,1560
1593,1522,1490
1502,1594,1562
1586,1500,1526
1472,1557,1581
1595,1496,1505
1596,1552,1513
1597,1516,1484
1598,1532,1507
1599,1511,1489
1373,1587,1561
1600,1487,1540
1572,1508,1559
1601,1531,1482
1475,1563,1573
1463,1582,1576
1467,1590,1480
1602,1519,1554
1603,1510,1497
1502,1574,1594
1604,1505,1517
1605,1490,1510
1484,1556,1597
1476,1577,1558
1591,1541,1524
1606,1526,1528
1607,1509,1550
1608,1527,1511
1513,1545,1596
1521,1609,1571
1610,1528,1530
1525,1555,1589
1611,1556,1520
1612,1530,1527
1481,1573,1578
1482,1567,1601
1521,1578,1609
1494,1579,1585
1520,1565,1611
1492,1580,1579
1519,1602,1569
1483,1586,1574
1493,1584,1580
1613,1565,1529
1509,1607,1566
1614,1517,1538
1485,1591,1570
1615,1546,1503
1529,1544,1613
1495,1588,1584
1487,1600,1568
1616,1504,1514
1507,1585,1598
1617,1548,1532
1618,1545,1498
1616,1537,1504
1458,1561,1592
1619,1538,1543
1522,1593,1577
1489,1576,1599
1620,1512,1515
1496,1595,1588
1621,1542,1560
1600,1540,1569
1622,1523,1512
1623,1514,1535
1624,1515,1518
1625,1555,1552
1619,1543,1549
1498,1581,1618
1503,1564,1615
1497,1589,1603
1626,1536,1516
1526,1606,1586
1547,1627,1583
1505,1604,1595
1628,1518,1533
1622,1553,1523
1627,1547,1570
1542,1621,1575
1629,1554,1558
1511,1599,1608
1630,1544,1491
1532,1598,1631
1552,1596,1625
1490,1605,1593
1632,1535,1551
1528,1610,1606
1633,1524,1539
1634,1582,1548
1635,1557,1537
1527,1608,1612
1510,1603,1605
1530,1612,1610
1636,1549,1562
1517,1614,1604
1637,1563,1546
1531,1601,1638
1639,1539,1536
1554,1629,1602
1640,1559,1583
1641,1534,1572
1642,1550,1575
1532,1631,1617
1643,1533,1566
1559,1640,1572
1644,1567,1553
1645,1564,1531
1524,1646,1591
1534,1641,1590
1550,1642,1607
1538,1619,1614
1516,1597,1626
1647,1562,1594
1556,1611,1648
1649,1551,1568
1648,1597,1556
1635,1581,1557
1650,1560,1571
1546,1615,1637
1491,1592,1630
1514,1623,1616
1548,1617,1634
1512,1620,1622
1515,1624,1620
1651,1611,1565
1545,1618,1652
1653,1569,1602
1654,1589,1555
1560,1655,1621
1656,1573,1563
1549,1636,1619
1565,1613,1651
1531,1638,1645
1518,1628,1624
1537,1616,1635
1535,1632,1623
1657,1473,1480
1658,1594,1574
1659,1596,1545
1660,1579,1580
1661,1585,1579
1569,1653,1600
1662,1576,1582
1663,1571,1609
1524,1633,1646
1555,1625,1654
1664,1580,1584
1665,1570,1591
1562,1647,1636
1553,1622,1644
1666,1601,1567
1533,1643,1628
1667,1578,1573
1668,1598,1585
1669,1480,1590
1670,1558,1577
1671,1566,1607
1551,1649,1632
1672,1584,1588
1657,1587,1473
1673,1609,1578
1560,1650,1655
1674,1613,1544
1570,1665,1627
1536,1626,1639
1558,1675,1629
1676,1574,1586
1582,1634,1677
1662,1599,1576
1678,1615,1564
1679,1568,1600
1563,1637,1656
1545,1652,1659
1680,1583,1627
1567,1644,1681
1682,1618,1581
1683,1575,1621
1539,1684,1633
1676,1586,1606
1685,1588,1595
1539,1639,1684
1594,1658,1647
1686,1631,1598
1575,1683,1642
1583,1680,1640
1582,1677,1662
1687,1577,1593
1666,1638,1601
1688,1625,1596
1689,1608,1599
1690,1561,1587
1579,1660,1661
1566,1671,1643
1691,1595,1604
1692,1602,1629
1544,1630,1674
1693,1603,1589
1568,1679,1649
1694,1606,1610
1571,1663,1650
1567,1681,1666
1564,1645,1678
1580,1664,1660
1695,1610,1612
1585,1661,1668
1581,1635,1682
1696,1612,1608
1558,1670,1675
1697,1648,1611
1698,1572,1640
1573,1656,1667
1574,1676,1658
1584,1672,1664
1699,1593,1605
1572,1698,1641
1589,1654,1700
1701,1607,1642
1609,1702,1663
1480,1669,1657
1602,1692,1653
1703,1617,1631
1704,1604,1614
1705,1605,1603
1597,1648,1706
1611,1651,1697
1598,1668,1686
1609,1673,1702
1578,1667,1673
1707,1591,1646
1588,1685,1672
1674,1651,1613
1708,1637,1615
1709,1592,1561
1710,1614,1619
1688,1654,1625
1711,1621,1655
1596,1659,1688
1599,1662,1689
1712,1634,1617
1591,1707,1665
1713,1600,1653
1607,1701,1671
1589,1700,1693
1710,1619,1636
1714,1652,1618
1577,1687,1670
1606,1694,1676
1715,1590,1641
1595,1691,1685
1615,1678,1708
1716,1645,1638
1587,1657,1690
1631,1686,1703
1600,1713,1679
1717,1629,1675
1608,1689,1696
1618,1682,1718
1610,1695,1694
1719,1626,1597
1621,1711,1683
1612,1696,1695
1720,1616,1623
1721,1622,1620
1722,1620,1624
1604,1704,1691
1593,1699,1687
1723,1636,1647
1638,1666,1716
1629,1717,1692
1724,1623,1632
1725,1624,1628
1721,1644,1622
1590,1715,1669
1726,1627,1665
1603,1693,1705
1727,1655,1650
1728,1677,1634
1729,1635,1616
1605,1705,1699
1730,1646,1633
1617,1703,1712
1618,1718,1714
1731,1630,1592
1732,1656,1637
1733,1642,1683
1734,1632,1649
1597,1706,1719
1614,1710,1704
1561,1690,1709
1627,1726,1680
1735,1628,1643
1648,1697,1736
1737,1681,1644
1738,1661,1660
1642,1733,1701
1739,1647,1658
1736,1706,1648
1655,1727,1711
1740,1678,1645
1741,1660,1664
1742,1700,1654
1743,1653,1692
1744,1668,1661
1745,1659,1652
1729,1682,1635
1637,1708,1732
1746,1650,1663
1747,1697,1651
1636,1723,1710
1748,1664,1672
1749,1640,1680
1646,1730,1707
1654,1688,1742
1634,1712,1728
1735,1643,1671
1750,1662,1677
1651,1674,1747
1640,1749,1698
1653,1743,1713
1739,1658,1676
1751,1649,1679
1752,1686,1668
1753,1667,1656
1620,1722,1721
1624,1754,1722
1731,1674,1630
1645,1716,1740
1623,1724,1720
1624,1725,1754
1755,1633,1684
1756,1666,1681
1757,1663,1702
1616,1720,1729
1675,1758,1717
1592,1709,1731
1759,1675,1670
1652,1714,1745
1760,1639,1626
1647,1739,1723
1632,1734,1724
1761,1702,1673
1762,1672,1685
1644,1721,1737
1745,1688,1659
1763,1689,1662
1628,1735,1725
1764,1641,1698
1650,1746,1727
1765,1708,1678
1661,1738,1766
1767,1673,1667
1768,1676,1694
1660,1741,1738
1769,1703,1686
1661,1766,1744
1770,1683,1711
1751,1679,1713
1664,1748,1741
1677,1728,1750
1771,1684,1639
1772,1693,1700
1773,1671,1701
1774,1718,1682
1656,1732,1753
1775,1692,1717
1776,1665,1707
1756,1716,1666
1777,1685,1691
1778,1694,1695
1668,1744,1752
1672,1779,1748
1780,1696,1689
1641,1764,1715
1649,1751,1734
1781,1695,1696
1678,1740,1765
1683,1770,1733
1681,1737,1756
1633,1755,1730
1782,1657,1669
1626,1719,1783
1663,1757,1746
1675,1759,1758
1784,1670,1687
