1,2,3
1006,1231,1233
982,995,1234
1009,1233,1235
1233,1009,1006
1217,997,996
997,1217,1236
1234,998,1218
998,1234,995
1235,1237,1009
1237,1235,1238
998,984,1218
1001,1219,985
1000,1012,1221
1221,1012,1239
1219,1001,1240
655,1241,815
801,1224,988
819,820,1207
1242,1243,1017
1244,1017,1243
1017,1244,1019
1021,1227,1245
1227,1021,1003
1024,1244,1246
1244,1024,1019
1225,991,1247
1246,1248,1024
1246,1249,1248
994,1250,1230
1250,994,1004
1232,1005,1251
1005,1232,1006
1236,1252,828
1236,828,997
1010,1009,1237
1237,1253,1010
1013,1254,1240
1013,1240,1001
1239,1011,1255
1011,1239,1012
1256,815,1241
815,1256,1014
1222,836,1002
1257,818,839
1017,1016,1242
1247,1025,1258
1025,1247,991
1026,1024,1248
1248,1259,1026
1259,1248,1249
1027,1260,1004
1261,1004,1260
1004,1261,1250
1252,1028,828
1262,1263,1030
1264,1010,1253
1265,1030,1263
1030,1265,1029
1266,1029,1265
1029,1266,1031
1013,845,1254
845,1267,1254
1255,1011,1033
1014,1256,1268
839,1269,1257
1269,839,1039
1038,838,1270
1041,1021,1245
1025,1271,1258
1271,1025,1043
1260,862,1272
862,1260,1027
1251,1005,1044
1260,1272,1273
1260,1273,1261
1274,1275,1252
1028,1252,1275
1028,1275,1046
1047,1276,1262
1276,1047,1046
1262,1030,1047
1264,1048,1010
1050,1266,1277
1266,1050,1031
845,856,1267
1051,1255,1033
856,1052,1267
1255,1051,1278
1279,1014,1268
1014,1279,1053
1280,1039,1054
1055,1038,1270
1039,1280,1269
1056,1270,1281
1270,1056,1055
1016,1059,1282
1281,1058,1056
1061,1271,1043
1259,1062,1026
1283,1062,1259
862,873,1272
1272,1284,1273
1284,1272,873
1044,1063,1251
1075,1273,1284
1273,1075,1274
1075,1275,1274
1275,1075,1066
1066,1046,1275
1046,1066,1065
1046,1285,1276
1285,1046,1065
1067,1264,1286
1067,1048,1264
1277,1068,1050
1051,1069,1278
1279,1070,1053
1071,1280,1054
1287,1280,1071
1288,1059,1072
1059,1288,1282
1041,1289,1074
1063,1290,1251
873,883,1284
883,1075,1284
1291,1065,1076
1065,1291,1285
1286,1077,1067
1077,1286,1292
1078,1292,1293
1292,1078,1077
1293,1294,1078
1078,1294,888
1295,1068,1277
1068,1295,1079
1296,888,1294
878,1070,1087
1089,1297,1298
1090,1298,1299
1298,1090,1089
1071,892,1287
1299,1300,1090
1090,1300,1081
1300,1082,1081
1082,1300,1288
1095,1287,892
1082,1288,1072
882,1289,1095
1289,882,1074
1062,1283,1084
1084,1283,1301
1085,1290,1063
1086,1291,1076
888,1296,889
1295,898,1079
889,1296,1302
1297,1088,1303
1089,1088,1297
1091,1304,1305
1304,1091,1104
1092,1091,1305
1092,1305,1306
1092,1307,1093
1307,1092,1306
1308,1093,1307
1093,1308,1096
1096,1308,1142
1301,1097,1084
1085,1309,1290
1309,1085,896
1098,889,1302
1100,1310,1311
1101,1311,1312
1311,1101,1100
1102,1101,1312
1102,1312,1313
1102,1314,1103
1314,1102,1313
1315,1103,1314
1103,1315,1105
1105,1315,1316
1088,1108,1303
1108,1088,903
1106,1104,906
1104,1106,1304
940,1096,1142
1097,1113,907
1113,1097,1301
896,1115,1309
1115,896,754
908,1117,1317
912,1318,1086
1121,1100,919
1100,1121,1310
938,1105,1316
938,1316,1136
1106,1107,1319
1320,1321,1126
1110,1320,1126
1112,1322,1111
1113,1323,738
1323,1113,1324
1115,1325,1326
1325,1115,1114
1120,1327,1118
1327,1120,1328
1121,1329,1330
1329,1121,1122
918,1331,1123
1332,1107,1124
1333,1109,1125
1127,1321,1334
1321,1127,1126
1112,1128,1335
738,1323,1336
1114,1129,1337
1337,1325,1114
1338,1130,1116
1150,1339,1340
1341,1150,1340
1120,1342,1328
1342,1120,1132
1123,1343,935
1343,1123,1331
961,1136,1344
1125,1345,1333
1345,1125,1137
1346,1127,1334
1127,1346,1139
1347,1141,1142
1165,1348,1349
1165,1350,1167
1350,1165,1349
1141,1347,1351
1143,1335,1128
1143,1352,1335
738,1336,1144
1337,1145,1353
1145,1337,1129
1354,1337,1353
1338,1147,1130
1355,1149,1148
1149,1355,1339
1339,1150,1149
1150,1341,1151
1341,1153,1151
1153,1341,1356
1154,1342,1132
1342,1154,1357
1122,1358,1329
1358,1122,1156
1157,1134,1359
1360,935,1343
935,1360,1158
1135,1359,1134
1124,1361,1332
1361,1124,1160
1362,1137,1161
1137,1362,1345
1363,1139,1346
1139,1363,1162
1348,1164,1364
1165,1164,1348
1365,1166,1141
1365,1141,1351
1366,1168,1167
1366,1167,1350
1365,1367,1166
1166,1367,782
1168,1366,1368
1186,782,1367
1169,1352,1143
1336,1369,1370
1370,1144,1336
1144,1370,1170
1171,1353,1145
1353,1171,1371
1353,1371,1354
1371,1372,1354
1372,1190,1338
1147,1338,1190
1147,1190,1172
1148,1373,1355
1373,1148,1172
1173,1153,1356
1173,1356,1374
788,1375,1376
1377,788,1376
1175,1357,1154
1358,788,1377
788,1358,1176
1176,1358,1156
1177,1157,1359
1360,1178,1158
1178,1360,1378
1359,1379,1177
1359,1380,1379
1380,1359,1135
1380,1135,1159
1380,1179,1381
1179,1380,1159
1180,1381,1179
1344,1180,961
1180,1344,1381
1182,1362,1161
1160,1382,1361
1382,1160,1181
1362,1182,1383
1183,1363,1384
1363,1183,1162
1164,1385,1364
1385,1164,1185
1168,1386,1187
1386,1168,1368
1386,1201,1187
1352,1169,1201
1201,1387,1352
1369,1387,1388
1388,1188,1370
1388,1370,1369
1170,1370,1188
1189,1371,1171
1371,1191,1372
1191,1371,1189
1190,1372,1191
1389,1172,1193
1172,1389,1373
1375,965,1390
1375,788,965
1374,1194,1173
1195,1357,1175
1357,1195,1391
1195,1210,1391
1378,1212,1196
1378,1196,1178
1213,1177,1379
1177,1213,975
1213,1379,1392
1392,1379,1380
1392,1380,1393
1381,1393,1380
1181,1197,1394
1181,1395,1382
1395,1181,1394
982,1383,1182
982,1234,1383
1198,1183,1384
1185,1396,1385
1396,1185,1199
1220,1397,1398
1399,1201,1386
1201,1399,1202
1201,1203,1387
1387,1223,1388
1223,1387,1203
1388,798,1188
798,1388,1223
1193,1204,1389
965,1205,1390
1194,1400,1207
1208,1209,1401
1402,1209,1211
1209,1402,1401
1403,1226,1228
1226,1403,1404
1213,1392,1214
1214,1393,1405
1393,1214,1392
1394,1215,1406
1215,1394,1197
1407,1408,1231
1233,1408,1409
1408,1233,1231
1410,1394,1406
1394,1410,1395
1411,1233,1409
1233,1411,1235
1412,1410,1413
1412,1217,1414
1217,1412,1413
1415,1235,1411
1235,1415,1238
1217,1416,1414
1416,1217,1216
1417,1238,1415
1216,1418,1416
1220,1418,1216
1418,1220,1398
1397,1221,1419
1221,1397,1220
1199,1420,1396
1420,1199,1219
1222,1202,1399
1421,989,970
1206,1421,970
1422,1423,1242
1243,1423,1424
1423,1243,1242
1425,1243,1424
1243,1425,1244
1402,1225,1426
1225,1402,1211
1227,1404,1427
1404,1227,1226
1428,1244,1425
1244,1428,1246
1225,1429,1426
1430,1246,1428
1228,1431,1403
1432,1214,1405
1432,1229,1214
1228,1229,1431
1433,1407,1232
1406,1230,1434
1230,1406,1215
1231,1232,1407
1435,1406,1434
1406,1435,1410
1435,1413,1410
1435,1236,1413
1236,1217,1413
1238,1417,1237
1436,1237,1417
1437,1221,1438
1438,1221,1239
1221,1437,1419
1219,1240,1420
655,1439,1241
1015,1224,801
1440,1205,818
1207,1441,819
670,989,1421
1427,1245,1227
1245,1427,1442
1429,1225,1247
1430,1249,1246
1249,1430,1443
1444,1429,1247
1431,1229,1432
1433,1251,1445
1433,1232,1251
1446,1230,1250
1230,1446,1434
1252,1434,1446
1434,1252,1435
1236,1435,1252
1253,1436,1447
1436,1253,1237
1448,1265,1449
1265,1437,1450
1437,1265,1448
1438,1450,1437
1450,1438,1451
1451,1239,1255
1239,1451,1438
1222,1452,836
1453,1241,1439
1241,1453,1256
1037,1441,1036
1440,818,1454
1454,818,1257
1441,1037,819
1016,1422,1242
1422,1016,1455
1442,1456,1245
1258,1442,1444
1443,1259,1249
1258,1444,1247
1259,1443,1457
1445,1251,1458
1459,1250,1261
1250,1459,1446
1459,1252,1446
1263,1262,1449
1449,1265,1263
1253,1447,1264
1266,1265,1450
1266,1451,1460
1451,1266,1450
1451,1255,1461
1461,1255,1462
1034,1452,1052
1452,1034,836
1463,1256,1453
1256,1463,1268
1257,1464,1454
1464,1257,1269
1456,1041,1245
1456,1271,1465
1271,1456,1442
1258,1271,1442
1261,1274,1459
1274,1261,1273
1274,1252,1459
1262,1276,1466
1467,1264,1447
1277,1266,1460
1277,1460,1468
1278,1469,1462
1278,1462,1255
1463,1279,1268
1463,1470,1279
1269,1471,1464
1471,1269,1280
1282,1455,1016
1456,1472,1041
1058,1473,1061
1473,1058,1281
1271,1473,1465
1473,1271,1061
1283,1259,1457
1283,1457,1474
1251,1475,1458
1276,1285,1466
1467,1286,1264
1286,1467,1476
1069,1469,1278
1477,1469,1069
1279,1470,1070
1287,1471,1280
1282,1288,1478
1479,1471,1287
1472,1479,1289
1472,1289,1041
1283,1474,1480
1290,1475,1251
1286,1476,1292
1293,1292,1476
1080,1477,1069
1477,1087,1470
1087,1477,1080
1087,1070,1470
1306,1481,1482
1478,1299,1298
1299,1478,1300
1483,1306,1482
1306,1483,1307
1478,1288,1300
1287,1095,1479
1289,1479,1095
1301,1480,1484
1480,1301,1283
1290,1485,1475
1291,1086,1486
1302,1296,1487
1313,1312,1488
1489,1313,1488
1313,1489,1314
1490,1491,1304
1481,1304,1491
1304,1481,1305
1481,1306,1305
1307,1492,1308
1492,1307,1483
1142,1308,1492
1324,1301,1484
1485,1290,1309
1317,1117,1493
1086,1318,1486
1295,1494,898
1495,1302,1487
1302,1495,1098
1314,1496,1315
1496,1314,1489
1496,1316,1315
1316,1496,1497
1490,1106,1319
1490,1304,1106
1322,1110,1111
1301,1324,1113
1326,1309,1115
1309,1326,1485
1493,1116,908
1493,908,1317
1119,1318,912
915,1494,914
1494,915,898
1310,1121,1330
1331,1098,1495
1098,1331,918
1497,1136,1316
1319,1498,1499
1498,1319,1107
1500,1320,1501
1500,1321,1320
1322,1112,1502
1112,1503,1502
1503,1112,1504
1504,1505,1503
1505,1323,1324
1506,1326,1325
1326,1506,1507
1508,1507,1506
1507,1508,1509
1508,1116,1509
1116,1508,1338
1510,1511,1512
1327,1513,1514
1511,1513,1512
1513,1327,1328
1515,1331,1516
1498,1107,1332
1517,1109,1333
1500,1334,1321
1334,1500,1518
1518,1500,1519
1500,1520,1519
1347,1521,1522
1521,1347,1142
1335,1504,1112
1504,1523,1505
1524,1505,1523
1505,1524,1323
1323,1524,1336
1325,1337,1525
1526,1325,1525
1325,1526,1506
1338,1506,1526
1506,1338,1508
1355,1527,1339
1527,1340,1339
1340,1527,1510
1341,1510,1512
1510,1341,1340
1528,1341,1512
1528,1512,1513
1342,1513,1328
1513,1342,1529
1331,1515,1343
1530,1344,1136
1333,1531,1517
1531,1333,1345
1532,1334,1518
1334,1532,1346
1348,1518,1519
1518,1348,1532
1520,1348,1519
1348,1520,1349
1533,1347,1522
1347,1533,1351
1349,1534,1350
1534,1349,1520
1535,1350,1534
1335,1352,1504
1504,1536,1523
1504,1352,1536
1524,1523,1536
1337,1354,1525
1372,1525,1354
1525,1372,1526
1372,1338,1526
1341,1528,1356
1356,1528,1537
1357,1529,1342
1529,1357,1538
1539,1329,1358
1515,1360,1343
1360,1515,1540
1541,1332,1361
1345,1542,1531
1542,1345,1362
1532,1363,1346
1363,1532,1543
1532,1364,1544
1364,1532,1348
1351,1533,1365
1350,1535,1366
1545,1365,1533
1365,1545,1367
1368,1535,1546
1535,1368,1366
1545,1186,1367
1186,1545,1547
1387,1536,1352
1369,1536,1387
1536,1369,1524
1369,1336,1524
1355,1548,1549
1548,1355,1373
1537,1374,1356
1375,1550,1376
1374,1537,1551
1552,1376,1550
1376,1552,1377
1357,1391,1538
1552,1539,1377
1377,1539,1358
1360,1553,1378
1553,1360,1540
1382,1541,1361
1383,1542,1362
1542,1383,1554
1363,1555,1384
1555,1363,1543
1364,1556,1544
1556,1364,1385
1368,1557,1386
1557,1368,1546
1547,783,1186
783,1547,1558
1373,1559,1548
1559,1373,1389
1560,1375,1390
1550,1375,1560
1561,1374,1551
1374,1561,1194
1391,1210,1562
1553,1210,1212
1210,1553,1562
1378,1553,1212
1395,1541,1382
1409,1408,1563
1383,1234,1554
1541,1395,1564
1411,1409,1563
1218,1554,1234
1554,1218,1565
1198,1565,1218
1565,1198,1555
1198,1384,1555
1385,1396,1556
1397,1566,1398
1566,1397,1567
1568,783,1558
783,1568,655
1399,1386,1557
1204,1559,1389
1559,1204,1569
1390,1570,1560
1570,1390,1205
1400,1194,1561
1208,1401,1571
1404,1572,1573
1403,1572,1404
1572,1403,1574
1393,1575,1405
1576,1408,1407
1564,1395,1412
1410,1412,1395
1577,1412,1414
1412,1577,1564
1414,1578,1577
1578,1414,1416
1416,1448,1578
1416,1418,1448
1417,1415,1579
1566,1418,1398
1418,1566,1448
1419,1567,1397
1419,1566,1567
1580,1396,1420
1581,655,1568
1399,1582,1222
1569,1224,1583
1224,1569,1204
1205,1440,1570
1584,1421,1206
1585,1586,1422
1206,1208,1584
1422,1586,1423
1423,1586,1587
1587,1424,1423
1401,1426,1588
1426,1401,1402
1573,1427,1404
1425,1589,1428
1426,1590,1588
1590,1426,1429
1591,1430,1428
1591,1428,1589
1427,1574,1592
1574,1427,1573
1403,1592,1574
1403,1431,1592
1575,1432,1405
1432,1575,1593
1594,1407,1433
1407,1594,1576
1436,1417,1579
1436,1579,1595
1448,1596,1578
1437,1448,1566
1437,1566,1419
1420,1597,1580
1597,1420,1240
1222,1582,1452
1581,1439,655
1581,1598,1439
1015,1583,1224
1400,1441,1207
1421,1599,670
1427,1592,1444
1427,1444,1442
1430,1600,1443
1600,1430,1591
1444,1592,1431
1590,1444,1593
1444,1590,1429
1431,1593,1444
1593,1431,1432
1594,1445,1601
1445,1594,1433
1596,1449,1602
1595,1447,1436
1448,1449,1596
1240,1254,1597
1603,1439,1598
1439,1603,1453
1604,1015,1035
1035,1036,1604
1454,1605,1440
1606,838,1599
1599,838,670
1607,1443,1600
1443,1607,1457
1445,1608,1601
1608,1445,1458
1609,1602,1262
1602,1449,1262
1451,1610,1460
1610,1451,1461
1462,1611,1461
1603,1612,1613
1613,1453,1603
1453,1613,1463
1464,1605,1454
1606,1270,838
1605,1464,1614
1456,1615,1472
1615,1465,1616
1465,1615,1456
1262,1466,1609
1447,1617,1467
1468,1610,1618
1610,1468,1460
1469,1611,1462
1619,1611,1469
1611,1619,1612
1470,1612,1619
1612,1470,1613
1463,1613,1470
1270,1620,1281
1621,1455,1282
1622,1464,1471
1464,1622,1614
1472,1614,1622
1473,1616,1465
1623,1457,1607
1457,1623,1474
1458,1624,1608
1624,1458,1475
1625,1466,1285
1617,1476,1467
1476,1617,1626
1618,1627,1468
1468,1627,1277
1469,1477,1619
1477,1470,1619
1621,1478,1628
1478,1621,1282
1471,1479,1622
1479,1472,1622
1281,1616,1473
1629,1474,1623
1474,1629,1480
1475,1630,1624
1625,1285,1291
1476,1626,1293
1293,1631,1294
1631,1293,1626
1632,1277,1627
1277,1632,1295
1633,1294,1631
1294,1633,1296
1297,1634,1298
1298,1634,1628
1628,1478,1298
1482,1635,1483
1636,1480,1629
1480,1636,1484
1637,1475,1485
1475,1637,1630
1291,1486,1625
1487,1296,1633
1638,1312,1639
1312,1638,1488
1640,1488,1638
1488,1640,1489
1641,1297,1303
1642,1491,1490
1642,1643,1491
1491,1643,1481
1482,1481,1643
1492,1483,1635
1492,1644,1142
1645,1484,1636
1484,1645,1324
1646,1485,1647
1485,1646,1637
1493,1648,1649
1493,1117,1648
1117,1118,1650
1118,1651,1650
1632,1494,1295
1639,1311,1310
1311,1639,1312
1496,1489,1640
1303,1108,1641
1642,1319,1499
1319,1642,1490
1320,1652,1501
1521,1142,1644
1110,1652,1320
1652,1110,1653
1654,1110,1322
1322,1502,1654
1645,1503,1505
1505,1324,1645
1647,1326,1507
1326,1647,1485
1509,1647,1507
1647,1509,1646
1509,1116,1649
1509,1649,1646
1493,1649,1116
1118,1514,1651
1514,1118,1327
1655,1119,914
1494,1655,914
1310,1330,1639
1495,1516,1331
1136,1497,1530
1108,1656,1657
1656,1108,1109
1658,1500,1501
1659,1660,1527
1660,1510,1527
1513,1511,1514
1661,1330,1329
1662,1515,1516
1663,1498,1332
1517,1656,1109
1656,1517,1664
1520,1500,1658
1521,1665,1522
1658,1534,1520
1658,1666,1534
1666,1667,1534
1659,1527,1355
1513,1668,1528
1668,1513,1669
1529,1669,1513
1529,1670,1669
1662,1671,1672
1672,1515,1662
1664,1531,1542
1531,1664,1517
1673,1664,1542
1674,1675,1676
1676,1675,1544
1677,1522,1665
1522,1677,1533
1667,1535,1534
1535,1667,1678
1659,1549,1679
1549,1659,1355
1668,1537,1528
1538,1670,1529
1670,1538,1680
1671,1680,1681
1680,1671,1670
1682,1329,1539
1681,1683,1672
1681,1672,1671
1515,1672,1683
1515,1683,1540
1541,1663,1332
1542,1565,1673
1565,1674,1673
1674,1543,1675
1543,1532,1675
1684,1533,1677
1533,1684,1545
1535,1678,1546
1684,1547,1545
1549,1685,1679
1685,1549,1548
1668,1686,1537
1537,1686,1551
1538,1391,1680
1687,1552,1550
1552,1687,1539
1680,1562,1681
1562,1680,1391
1539,1687,1682
1562,1683,1681
1683,1562,1553
1553,1540,1683
1565,1542,1554
1674,1565,1555
1555,1543,1674
1547,1684,1688
1546,1689,1557
1689,1546,1678
1558,1547,1688
1548,1690,1685
1690,1548,1559
1691,1551,1686
1551,1691,1561
1692,1393,1381
1563,1693,1694
1693,1563,1408
1695,1541,1564
1541,1695,1696
1697,1563,1694
1563,1697,1411
1698,1411,1697
1411,1698,1415
1699,1415,1698
1556,1700,1544
1700,1556,1396
1701,1558,1688
1558,1701,1568
1582,1557,1689
1557,1582,1399
1559,1702,1690
1702,1559,1569
1703,1560,1570
1691,1400,1561
1587,1704,1424
1705,1424,1704
1424,1705,1425
1572,1706,1573
1705,1707,1425
1425,1707,1589
1574,1706,1572
1408,1576,1693
1708,1564,1577
1564,1708,1695
1578,1708,1577
1708,1578,1709
1579,1699,1710
1699,1579,1415
1396,1711,1700
1711,1396,1580
1712,1568,1701
1568,1712,1581
1569,1713,1702
1713,1569,1583
1440,1703,1570
1703,1440,1714
1715,1421,1584
1586,1716,1717
1716,1586,1585
1718,1715,1584
1718,1584,1208
1717,1587,1586
1208,1571,1718
1571,1588,1719
1588,1571,1401
1719,1590,1720
1590,1719,1588
1589,1707,1591
1706,1574,1573
1591,1707,1721
1720,1593,1722
1593,1720,1590
1575,1722,1593
1723,1576,1594
1709,1596,1724
1596,1709,1578
1710,1595,1579
1595,1710,1725
1580,1726,1711
1726,1580,1597
1582,1727,1452
1728,1598,1712
1712,1598,1581
1583,1015,1713
1604,1713,1015
1441,1729,1730
1605,1714,1440
1729,1441,1400
1599,1421,1731
1716,1422,1732
1422,1716,1585
1421,1715,1731
1605,1733,1714
1591,1734,1600
1734,1591,1721
1735,1594,1601
1594,1735,1723
1724,1596,1602
1724,1602,1736
1737,1595,1725
1595,1737,1447
1254,1726,1597
1738,1726,1254
1738,1254,1267
1452,1727,1739
1728,1603,1598
1604,1036,1730
1441,1730,1036
1740,1599,1731
1599,1740,1606
1455,1732,1422
1733,1605,1614
1733,1614,1741
1733,1741,1742
1742,1615,1743
1615,1742,1741
1744,1600,1734
1600,1744,1607
1601,1745,1735
1745,1601,1608
1736,1609,1746
1609,1736,1602
1737,1747,1447
1447,1747,1617
1461,1748,1610
1738,1052,1739
1052,1738,1267
1461,1611,1749
1452,1739,1052
1749,1612,1728
1612,1749,1611
1612,1603,1728
1740,1270,1606
1270,1740,1620
1472,1741,1614
1472,1615,1741
1615,1750,1743
1750,1615,1616
1608,1751,1745
1746,1609,1466
1752,1610,1748
1610,1752,1618
1455,1753,1732
1753,1455,1621
1750,1616,1754
1755,1607,1744
1607,1755,1623
1608,1756,1751
1756,1608,1624
1466,1757,1746
1757,1466,1625
1617,1758,1626
1758,1617,1747
1758,1631,1626
1631,1758,1759
1760,1618,1752
1618,1760,1627
1753,1628,1761
1628,1753,1621
1281,1754,1616
1754,1281,1620
1762,1623,1755
1623,1762,1629
1630,1756,1624
1756,1630,1763
1764,1756,1763
1625,1765,1757
1760,1632,1627
1633,1631,1759
1766,1297,1767
1297,1766,1634
1761,1634,1766
1634,1761,1628
1762,1636,1629
1636,1762,1768
1763,1637,1769
1637,1763,1630
1770,1763,1769
1763,1770,1764
1771,1770,1648
1770,1771,1764
1772,1648,1117
1648,1772,1771
1486,1765,1625
1117,1773,1772
1773,1117,1650
1650,1774,1773
1760,1775,1632
1297,1641,1767
1643,1776,1482
1776,1635,1482
1777,1652,1653
1654,1653,1110
1778,1654,1502
1768,1502,1779
1502,1768,1778
1779,1636,1768
1636,1779,1645
1646,1769,1637
1646,1770,1769
1770,1646,1649
1648,1770,1649
1318,1765,1486
1774,1650,1780
1780,1650,1651
1318,1781,1765
1494,1775,1782
1775,1494,1632
1639,1783,1784
1638,1639,1784
1496,1640,1785
1785,1497,1496
1657,1641,1108
1501,1777,1658
1777,1501,1652
1502,1503,1779
1645,1779,1503
1510,1780,1511
1780,1510,1660
1781,1318,1119
1514,1780,1651
1780,1514,1511
1781,1655,1782
1655,1781,1119
1494,1782,1655
1495,1662,1516
1783,1639,1330
1785,1530,1497
1656,1786,1657
1786,1656,1787
1521,1788,1665
1789,1666,1658
1790,1659,1791
1659,1790,1660
1669,1792,1793
1794,1330,1661
1795,1796,1530
1498,1663,1499
1664,1787,1656
1664,1797,1787
1798,1787,1797
1798,1676,1799
1800,1665,1788
1666,1801,1667
